cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,0,71,0,107,0,0,0,103,38,96,0,101,0,110,0,71,0,101,0,0,0,90,0,126,0,122,0,95,0,102,0,106,0,96,0,105,1,109,42,102,45,122,62,95,41,94,52,98,0,0,0,97,0,102,0,96,0,93,0,0,0,90,0,108,0,103,0,94,0,102,0,113,1,103,0,0,0,94,0,1,0,93,0,110,0,86,0,86,0,99,0,105,0,107,0,92,0,108,0,106,0,94,0,0,0,93,1,98,0,0,0,98,0,0,0,103,0,77,0,0,0,1,48,90,0,0,0,119,1,93,0,85,1,92,0,99,0,0,0,102,0,104,0,98,0,92,0,0,0,85,0,0,0,103,0,107,0,93,0,105,0,99,0,99,0,98,0,108,0,100,0,72,0,113,0,0,0,98,0,0,0,99,0,0,0,114,0,1,0,0,0,0,0,94,0,0,0,1,39,85
95,30,0,99,0,89,0,105,0,0,0,0,1,99,0,91,0,0,0,95,0,115,0,107,0,109,2,97,0,116,0,0,0,95,0,109,0,118,0,1,1,121,52,107,51,98,0,0,0,0,0,84,0,102,0,0,0,109,0,96,0,96,0,88,0,0,0,111,0,102,0,121,0,79,0,0,0,104,0,99,0,0,1,109,0,95,0,95,0,97,0,105,0,0,0,115,1,92,0,111,0,97,0,83,0,102,0,95,0,0,0,117,0,114,0,90,0,106,0,0,0,0,0,100,0,96,0,86,0,96,0,105,0,108,0,0,0,1,0,96,0,114,0,112,0,100,0,94,0,106,60,114,0,102,0,0,1,97,0,100,0,103,0,99,0,134,0,104,0,99,0,107,0,102,0,119,0,111,0,112,0,106,0,100,0,0,0,102,1,86,0,97,0,99,0,96,0,82,0,116,0,0
96,30,0,94,0,110,0,96,0,111,0,0,0,93,0,76,0,116,0,97,0,108,0,0,0,1,0,92,0,0,1,116,0,0,0,106,0,0,0,101,52,99,56,103,0,86,55,105,0,113,1,87,0,88,0,96,0,0,0,106,0,1,0,105,0,104,1,98,0,88,0,91,0,104,1,100,0,106,0,108,0,101,0,115,0,92,0,0,1,106,0,97,0,127,1,97,0,108,0,113,0,99,0,85,0,93,0,113,0,100,1,80,0,102,0,0,0,0,1,85,0,111,0,0,0,89,0,101,1,104,0,94,0,101,0,0,0,96,0,110,0,91,0,108,0,95,0,0,0,90,0,0,0,0,0,83,0,115,1,107,0,94,0,0,0,119,0,0,0,92,0,98,0,94,0,121,0,100,0,95,0,87,0,88,0,0,0,99,0,0,0,75,0,102,0,0,0,99,0,0,0,0
97,30,0,123,1,94,0,118,0,100,57,96,0,0,0,93,1,98,1,98,0,98,0,104,1,84,0,96,0,89,1,101,0,0,0,101,0,100,0,89,51,102,0,0,0,0,53,118,53,99,0,95,0,106,0,0,0,102,0,121,0,0,0,88,0,93,0,88,0,107,0,106,0,113,0,104,0,126,0,105,0,1,0,109,1,108,0,0,0,90,0,101,0,87,0,116,0,103,0,90,0,92,0,1,0,87,0,102,0,0,0,121,0,115,0,90,0,85,0,110,0,0,0,96,0,0,0,100,0,111,0,97,0,107,0,110,0,104,0,108,0,92,0,84,0,98,0,0,0,0,0,102,0,96,0,103,0,114,0,0,0,85,0,98,0,77,0,91,0,106,0,101,0,115,0,101,59,91,0,98,0,104,0,91,0,94,0,87,0,0,1,106,0,95,0,0,0,111,0,138,0,0
98,30,0,113,0,100,0,97,0,87,0,94,0,90,0,93,0,113,0,0,0,0,0,0,0,115,0,91,0,79,0,88,0,88,0,89,0,91,0,110,62,117,0,97,37,85,52,119,0,108,1,111,0,0,0,96,0,0,0,102,0,103,0,0,0,109,0,0,0,127,1,91,0,84,0,102,0,106,0,0,0,106,0,74,0,122,0,95,0,116,0,102,0,94,0,91,1,88,0,113,0,102,0,115,0,90,0,82,0,119,0,103,0,95,0,84,0,96,0,112,0,0,0,0,0,91,0,90,0,97,2,106,0,100,0,92,0,110,0,121,0,117,1,84,0,94,0,103,1,101,0,103,0,103,0,104,0,0,0,1,0,88,0,105,0,96,0,106,0,100,0,116,0,0,0,88,0,108,0,117,0,102,0,0,0,104,0,0,0,107,0,109,0,103,0,91,0,87,0,76,37,105
99,30,0,94,0,110,0,0,0,123,51,101,0,101,0,107,0,0,0,82,0,105,0,0,1,92,0,115,0,0,0,126,0,87,0,98,0,88,0,89,0,109,46,91,0,0,53,119,43,95,0,91,1,104,1,91,0,104,0,0,1,114,0,89,0,84,0,110,0,103,0,107,0,103,0,103,0,119,0,0,0,92,0,77,0,119,0,94,0,96,0,103,0,102,0,0,0,104,1,116,0,98,0,0,0,0,0,111,0,124,0,98,0,100,0,104,0,102,0,0,0,94,0,0,0,82,0,103,0,102,0,0,0,105,0,105,0,96,0,84,0,89,0,102,0,114,0,104,0,103,0,103,0,94,0,98,0,102,0,123,0,98,0,103,0,0,0,114,0,106,0,89,0,0,0,106,0,97,0,91,0,97,0,0,0,112,0,1,0,120,0,95,0,95,0,109,0,0,0,108,40,89
100,0,0,101,0,104,0,105,0,95,0,105,0,112,0,93,0,97,0,104,0,0,0,106,0,90,0,105,0,100,0,0,0,105,0,91,0,108,1,100,0,95,0,98,0,108,0,95,0,98,0,0,0,113,0,0,0,97,0,97,0,84,0,77,0,102,0,92,0,91,0,90,0,0,0,115,0,92,0,105,0,124,0,97,0,96,0,93,0,109,0,0,0,89,1,98,0,88,0,93,0,0,0,133,0,98,0,0,0,124,0,89,0,89,0,97,0,113,0,111,0,93,0,107,0,109,1,88,0,109,0,111,0,119,0,103,0,103,0,95,0,103,0,0,0,105,0,103,0,1,0,81,1,94,0,92,0,97,0,0,0,0,0,109,2,97,0,0,0,107,0,105,0,91,0,103,0,116,0,0,0,102,1,93,0,85,0,88,1,103,0,0,0,108,0,109,0,0,0,90,0,0
101,1,56,98,64,93,55,96,49,76,0,96,0,0,0,1,0,102,0,93,0,0,0,91,0,0,0,104,0,100,0,92,0,112,0,101,0,97,0,90,0,106,0,0,0,123,0,107,0,1,0,100,0,98,0,81,0,104,0,115,0,85,0,114,0,95,0,79,0,95,0,93,0,0,0,90,0,0,0,0,0,96,0,117,0,81,0,95,0,0,1,104,0,103,0,94,1,109,0,92,0,100,0,102,0,0,0,87,0,108,0,102,0,82,0,105,0,0,0,0,1,87,0,96,0,105,0,100,0,98,0,102,0,96,0,1,0,82,0,107,0,95,0,94,0,120,0,101,0,0,0,112,0,99,0,0,0,101,0,89,0,108,54,103,0,0,0,90,0,0,0,85,0,104,0,106,0,87,0,109,0,0,0,88,0,121,0,101,0,98,0,94,0,94,1,104,1,91,0,101,0,87
102,3,45,95,48,99,0,0,0,0,0,95,58,98,0,0,0,0,0,86,0,108,0,102,41,107,1,111,0,99,0,111,0,93,0,77,0,1,0,0,0,89,0,97,0,0,0,105,0,104,0,0,0,100,0,94,0,111,0,0,0,0,0,0,0,89,0,105,0,93,0,99,0,103,0,89,0,110,0,103,0,100,0,97,0,101,1,81,0,84,1,90,0,104,0,0,0,110,0,102,0,122,0,0,0,114,1,94,0,92,0,99,0,109,0,110,0,122,0,110,0,1,0,104,0,0,0,104,0,87,0,94,0,93,0,99,0,105,0,100,0,0,0,0,0,0,0,105,0,108,0,115,0,0,57,94,0,84,1,97,0,90,0,0,0,94,0,85,0,0,0,105,0,99,0,88,0,113,1,92,0,0,0,0,0,98,0,114,0,102,0,91,0,81,1,111,0,88,0,104,0,122
103,4,56,102,0,0,0,0,64,88,1,111,0,1,0,102,0,0,56,97,59,99,0,91,0,0,0,1,0,0,0,101,0,0,0,0,0,0,0,99,2,114,0,103,0,98,0,94,0,106,0,98,0,92,0,118,0,101,0,94,1,98,0,95,0,94,1,91,0,105,0,87,0,93,0,0,0,106,0,86,0,83,57,87,0,111,0,83,0,99,0,80,0,87,0,104,0,90,0,99,0,100,0,0,0,104,0,0,0,97,0,82,0,100,0,0,0,103,0,92,0,101,0,0,1,109,0,120,0,96,0,84,0,1,0,112,0,98,0,110,1,94,1,84,0,87,0,0,1,92,0,98,0,111,0,102,0,92,0,0,0,109,0,91,0,99,0,87,0,104,0,116,0,96,0,0,0,119,0,91,0,93,0,93,0,0,0,105,0,93,0,114,0,93,0,0,0,104,0,113,0,96
104,2,0,109,0,88,0,106,0,97,0,0,0,93,0,88,1,97,0,89,0,102,0,91,0,0,0,103,0,0,0,118,0,107,0,0,0,99,0,123,0,0,0,120,0,101,0,97,1,109,0,111,0,0,0,92,0,0,0,100,50,84,0,104,0,89,0,117,0,95,0,82,0,96,0,110,0,108,0,96,0,99,0,0,0,102,0,118,0,0,0,0,0,0,0,111,0,101,0,84,0,106,0,89,0,101,0,106,0,107,0,97,0,0,0,111,0,88,0,96,1,119,0,104,0,77,0,0,0,97,0,88,0,94,0,90,0,96,0,106,0,0,0,0,0,104,0,100,0,92,0,97,1,105,0,113,0,118,0,96,44,92,56,87,0,95,0,103,1,108,0,108,0,103,0,115,0,117,1,94,0,101,0,105,0,0,0,0,0,0,0,107,0,87,0,0,0,103,0,107,0,0
105,6,57,120,0,98,0,89,49,129,0,96,66,94,0,116,0,92,1,87,0,102,0,0,49,88,0,87,0,0,0,96,0,98,0,0,0,0,0,0,0,101,0,88,0,108,0,116,0,110,48,97,0,103,0,104,0,101,0,100,0,0,0,0,0,94,0,89,0,88,0,91,1,100,0,109,0,90,0,85,0,0,0,88,0,88,0,103,1,104,0,114,0,82,0,103,0,109,1,106,0,104,2,107,0,0,0,85,0,99,0,100,0,95,0,101,0,1,0,103,0,97,0,93,0,79,0,80,0,100,0,0,0,0,0,104,0,103,0,110,0,90,0,106,0,0,0,83,0,95,0,116,0,97,0,0,0,109,0,0,0,103,1,101,0,106,1,100,1,96,0,106,0,79,0,103,1,99,0,0,0,84,0,0,0,105,0,108,0,0,0,106,0,0,0,0,0,99,0,108,0,78
106,5,0,88,0,0,45,111,61,82,0,105,43,104,0,89,0,127,0,0,0,105,0,91,0,0,0,117,0,102,0,101,0,88,0,89,0,0,1,95,0,95,0,100,0,111,0,98,0,101,0,89,0,98,0,109,0,100,0,112,0,0,0,86,0,0,0,91,0,100,0,92,0,94,0,107,0,86,0,1,0,104,0,0,0,105,0,0,0,93,0,100,0,104,0,110,0,99,0,100,0,95,0,95,0,113,0,0,0,0,0,109,0,107,0,98,0,111,0,112,0,99,0,99,1,112,0,95,0,0,0,0,0,121,0,110,0,92,0,123,0,96,0,97,0,106,1,105,0,0,0,0,0,84,0,122,0,84,0,99,0,0,0,89,0,76,0,111,0,128,0,118,0,91,0,102,0,117,0,88,0,97,0,0,0,100,0,89,0,112,0,0,0,89,1,102,0,0,0,0,0,95
107,11,2,119,0,118,46,105,0,0,0,101,50,91,0,106,1,89,0,93,0,100,0,100,0,0,0,103,0,111,0,94,0,87,0,97,0,92,0,104,0,86,0,0,0,105,0,111,0,93,0,0,37,93,55,104,39,94,71,96,0,0,47,77,0,98,58,83,0,0,56,98,53,98,0,106,0,106,0,109,0,0,0,103,0,81,0,0,0,90,0,87,0,1,1,97,0,95,0,105,0,0,0,1,0,97,2,106,0,104,0,0,0,96,0,92,0,115,0,98,0,84,1,87,0,93,0,0,0,103,1,110,0,113,1,107,0,0,1,104,0,104,0,0,0,94,0,0,0,95,0,117,0,88,0,92,0,109,0,93,0,94,0,115,0,83,0,123,0,0,0,0,0,118,0,90,0,1,1,90,0,98,0,105,0,90,0,101,0,138,0,91,0,0,0,93,0,105,0,0,0,0
108,8,1,123,66,112,51,91,62,103,0,111,1,109,0,97,62,108,57,97,44,104,41,113,0,101,0,97,0,89,0,88,0,89,0,0,47,112,50,108,0,90,0,95,0,101,0,119,0,0,0,98,0,76,0,122,0,118,0,106,0,86,0,115,0,85,0,89,0,112,0,1,0,0,0,100,0,95,0,92,0,0,0,90,0,98,0,102,0,126,0,0,0,101,0,109,0,91,0,91,0,0,0,94,0,0,0,89,0,108,0,100,0,105,0,106,0,105,0,108,1,104,1,109,1,96,0,0,0,103,0,109,0,95,0,111,0,105,0,95,1,76,0,98,0,112,0,97,0,86,0,103,0,106,0,104,0,115,0,96,0,93,0,94,0,95,0,91,0,108,0,0,0,111,0,114,0,108,0,100,0,90,0,97,0,97,0,0,0,0,0,93,0,108,0,104,1,96,0,105,0,88
109,16,0,102,46,91,62,100,41,110,0,1,52,105,53,92,0,117,0,100,0,96,1,104,0,0,0,92,0,92,0,84,0,93,0,0,1,103,0,0,0,99,0,117,0,98,0,75,0,95,50,90,43,103,60,102,48,102,0,110,47,105,46,110,38,90,42,100,48,87,0,0,50,96,1,110,0,99,0,93,0,94,0,97,0,102,0,112,0,106,60,108,50,86,0,107,0,89,0,111,0,81,0,109,0,103,0,99,0,104,0,106,0,110,0,120,0,104,0,84,0,105,0,95,0,98,0,92,0,0,0,101,0,104,0,79,0,96,0,95,0,107,0,94,0,106,0,93,0,95,0,0,0,100,0,102,0,108,0,89,0,0,0,100,0,91,0,108,0,97,0,100,0,103,0,94,1,91,0,105,0,89,0,106,0,101,0,118,0,96,0,0,0,85,0,91,0,104,0,102,0,107
110,12,45,94,54,86,0,0,51,105,0,112,43,108,0,0,0,0,0,96,0,103,0,103,0,105,0,0,0,0,0,104,0,0,0,114,1,92,0,102,0,121,0,91,0,1,0,97,0,115,0,96,0,0,1,103,0,0,0,94,1,103,0,70,0,0,0,0,0,109,0,111,0,0,64,101,0,0,0,0,0,108,63,88,0,0,1,105,0,0,0,0,0,92,0,0,0,85,0,112,0,96,0,0,0,94,1,98,0,97,0,0,0,97,0,0,0,114,0,89,0,97,1,88,0,101,0,101,0,99,0,91,0,95,0,0,0,90,0,78,0,102,0,0,0,1,0,102,0,97,1,109,0,99,0,101,0,94,0,114,53,95,0,99,0,90,1,117,0,95,0,98,0,0,0,0,0,93,1,90,0,103,0,0,0,0,0,104,0,99,1,100,0,0,0,111,0,0,0,0,0,100
111,7,40,98,0,0,57,86,0,0,0,0,0,97,0,117,52,90,70,103,49,106,0,0,0,111,56,113,0,0,54,112,54,104,0,101,0,0,0,92,0,107,0,98,0,104,0,100,0,108,0,0,0,77,0,100,0,0,0,0,0,86,0,111,0,101,0,117,0,107,0,102,0,97,0,0,0,76,1,84,1,95,0,89,0,96,0,104,0,95,0,105,0,0,0,95,0,92,0,104,0,0,0,105,0,96,0,117,0,0,1,80,0,0,1,110,0,119,0,0,0,0,0,92,0,110,0,0,0,103,2,94,0,102,0,91,0,94,1,101,1,111,0,0,0,75,0,81,1,100,0,102,0,96,0,110,0,108,0,105,0,106,0,97,56,99,0,1,0,0,0,122,0,0,0,94,0,96,0,0,0,105,0,101,0,94,0,96,0,0,0,97,0,78,0,87,0,1,0,87,0,0
112,14,46,107,61,128,0,90,0,117,0,122,55,88,45,109,0,104,0,0,0,0,0,0,1,105,0,0,0,91,0,116,0,84,0,100,0,97,0,89,0,96,0,0,1,102,0,0,0,106,0,0,0,94,0,96,0,115,0,1,0,94,0,77,0,89,0,102,1,108,0,102,0,111,0,84,0,97,0,103,0,107,0,106,0,126,0,113,0,92,0,0,0,90,0,102,0,97,0,96,0,0,0,103,0,108,0,104,0,114,0,83,1,96,0,109,0,2,0,116,0,0,0,0,0,0,0,0,0,1,0,99,0,99,0,94,0,0,0,91,0,108,0,119,0,105,0,0,0,112,0,102,0,99,0,101,0,106,0,104,0,0,0,104,0,132,0,95,0,0,1,101,0,82,0,99,0,113,0,112,0,111,0,0,0,87,0,101,0,1,0,0,0,102,0,112,0,115,0,104,0,93
113,10,0,76,0,104,0,94,0,107,57,89,0,0,0,109,0,0,0,88,1,97,0,104,0,0,0,0,0,121,0,112,0,98,0,93,0,106,0,104,54,104,50,94,61,85,50,108,48,97,0,94,0,102,0,92,0,108,0,93,0,98,0,112,0,108,0,96,0,100,0,95,0,0,0,96,1,97,0,109,0,93,0,91,0,109,0,90,0,87,0,112,0,105,0,108,0,91,0,92,0,120,0,89,0,110,0,111,0,0,0,95,0,109,0,87,1,113,0,102,0,0,0,0,0,100,0,0,0,109,0,82,0,1,0,100,1,101,0,91,0,76,0,94,0,98,0,93,0,114,0,100,0,95,0,0,0,90,0,105,0,101,0,0,0,95,0,109,0,94,0,95,1,109,0,0,0,99,0,87,0,101,0,99,0,88,0,84,0,93,0,0,0,109,0,104,0,109,0,92,0,0
114,28,0,97,0,0,0,0,0,100,42,119,0,105,0,0,0,0,0,115,0,110,0,104,0,102,0,96,0,95,0,0,0,106,0,96,0,0,0,110,52,86,54,104,53,107,0,102,0,102,0,129,0,113,0,97,0,109,0,109,0,92,0,119,0,101,0,95,0,95,0,93,1,108,0,1,0,87,0,101,0,97,0,94,0,0,0,87,0,99,0,108,0,93,0,86,0,97,0,97,0,105,0,95,1,108,0,100,2,72,0,112,0,0,0,85,0,125,0,93,0,103,0,0,0,105,0,100,0,0,1,101,0,109,0,103,0,115,0,93,0,101,1,88,0,109,1,115,0,94,0,1,0,0,0,0,0,93,0,108,0,100,0,102,0,100,0,96,0,80,0,93,0,115,0,90,0,1,0,82,0,92,0,128,0,97,0,100,0,87,0,90,0,91,0,90,0,0,0,0,0,0
115,21,55,116,0,0,55,97,48,112,0,101,0,0,58,102,0,88,0,108,0,0,0,91,45,89,0,101,0,1,0,88,0,0,0,122,0,103,0,101,0,0,0,87,0,97,0,106,59,97,0,102,0,109,0,111,0,109,0,108,0,101,0,104,0,0,0,105,0,106,0,107,0,113,44,92,0,0,43,92,41,93,54,107,0,0,0,0,0,0,0,112,0,0,0,87,0,79,0,112,0,1,0,114,0,84,0,100,0,131,0,87,0,80,0,99,0,90,0,88,1,93,0,0,0,0,0,107,0,85,0,87,1,89,0,94,1,97,0,92,1,103,0,109,0,0,0,104,0,91,0,109,0,0,0,0,0,0,0,99,2,90,0,103,0,0,0,97,0,0,0,90,1,101,0,97,0,0,0,90,0,95,0,93,0,0,0,88,0,106,0,97,0,0,0,0,0,99,0,123,47,109
116,24,65,97,0,87,0,97,50,96,0,0,0,93,0,0,50,106,0,1,46,94,44,98,0,102,54,110,0,113,58,112,62,83,0,106,0,98,1,98,0,109,1,97,0,115,0,101,0,0,0,105,1,101,0,102,0,109,0,95,0,104,0,101,0,0,0,115,1,102,0,86,0,102,0,93,0,87,0,102,0,104,1,93,0,111,0,109,0,97,0,0,0,107,0,0,0,74,0,78,0,95,0,0,0,105,0,1,0,100,0,109,0,102,0,94,0,115,0,96,0,0,0,106,0,84,0,114,0,111,0,97,0,97,0,104,0,0,0,87,0,107,0,0,0,0,0,107,0,100,0,98,0,0,0,111,0,104,0,106,0,102,0,104,0,94,1,97,0,0,0,102,0,105,0,0,0,1,0,104,0,97,0,100,0,100,0,100,0,0,0,101,0,101,0,0,0,0,0,106,0,84
