cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,27,38,82,49,90,49,101,0,0,0,106,0,93,0,0,45,104,0,86,0,96,0,0,0,99,0,120,0,100,0,97,0,104,0,116,0,0,0,0,0,0,0,97,0,0,0,108,53,88,0,0,0,0,0,96,0,109,0,96,0,102,0,99,0,84,43,103,0,0,52,100,0,0,56,77,46,105,46,107,54,100,0,0,0,97,0,95,0,90,0,100,63,112,0,98,54,101,0,0,0,0,0,96,40,109,52,125,0,0,54,102,56,105,0,1,45,108,35,109,0,0,0,90,0,102,0,96,0,104,0,91,0,0,0,0,1,95,1,85,0,1,1,123,0,96,0,110,0,91,1,96,0,125,0,109,0,0,0,90,0,92,0,96,0,85,0,108,0,108,0,0,0,0,0,100,0,84,0,94,0,0,0,106,0,100,0,109,0,113,2,89,49,110,35,91,42,103,0,107,0,87
95,27,52,99,48,100,0,116,0,109,0,105,0,116,51,99,60,94,50,116,0,102,0,94,0,89,0,101,0,101,0,104,0,93,0,119,0,0,0,101,0,0,0,0,0,106,0,101,44,105,0,0,0,91,0,0,1,95,0,98,0,105,0,0,45,116,0,0,0,0,0,0,55,100,1,99,0,0,57,116,51,96,0,128,0,110,1,75,0,99,1,93,0,0,42,99,0,0,0,0,60,84,0,0,50,96,44,93,50,109,44,96,51,101,55,92,51,115,55,120,57,100,0,96,0,82,0,88,0,108,0,98,0,123,0,0,1,93,0,0,0,95,1,97,0,107,0,86,0,0,0,85,0,0,0,83,0,86,0,103,0,0,0,96,0,81,0,112,0,111,0,2,0,0,0,104,0,115,0,98,1,93,0,96,0,85,0,112,0,0,0,92,47,102,0,0,0,0,0,86,0,119
96,27,0,0,53,99,0,74,0,84,0,100,0,108,44,100,46,105,60,97,0,95,0,104,0,99,0,1,0,87,0,96,0,116,0,103,0,99,0,92,1,106,0,119,0,92,0,0,50,95,0,0,0,98,0,93,0,107,1,108,0,92,0,92,57,113,56,111,67,106,40,92,50,87,55,106,54,91,48,105,44,94,50,105,0,97,0,0,1,106,0,98,50,110,0,0,0,0,58,99,48,93,53,101,53,95,1,94,52,88,59,90,0,0,47,118,50,113,0,0,44,100,1,103,0,115,0,88,0,84,1,104,0,98,0,0,0,109,0,0,0,107,0,83,0,0,0,93,0,103,38,102,0,89,31,104,0,0,0,87,0,100,0,120,0,106,0,0,0,106,1,100,0,102,0,97,2,87,0,105,0,83,0,0,0,91,0,117,0,0,0,0,0,0,0,1,53,94,0,96,0,93
97,27,43,90,0,101,59,108,0,117,0,110,0,86,0,0,43,110,0,0,0,99,0,106,0,97,0,102,0,88,0,91,0,0,0,0,44,92,0,94,0,0,0,104,0,107,0,82,58,89,52,89,0,97,0,89,40,90,1,88,0,107,0,89,58,84,43,93,0,0,63,109,58,92,49,106,35,98,42,99,39,91,0,0,46,97,0,96,0,89,0,93,53,97,54,123,62,96,50,88,0,0,54,88,0,90,54,103,0,0,47,103,53,107,48,124,41,96,40,99,0,0,0,89,0,0,0,85,0,112,0,88,0,91,1,103,0,104,0,0,0,108,0,86,0,87,0,0,0,0,0,0,1,104,0,104,0,0,0,109,0,86,0,100,0,91,0,97,0,115,0,116,0,0,0,101,0,100,0,105,0,109,0,0,0,98,0,88,0,101,0,109,1,108,40,93,0,0,0,0,0,0
98,27,0,113,48,97,50,100,1,88,0,106,0,97,49,110,55,116,45,104,0,0,0,0,0,0,0,0,0,104,0,106,0,109,0,111,0,110,0,99,1,98,1,88,0,96,0,105,43,106,0,87,0,106,0,96,1,94,0,92,0,0,0,84,0,0,0,0,0,91,43,134,51,96,45,107,0,0,51,110,46,104,0,0,0,100,0,83,0,104,1,94,0,104,0,0,50,78,48,91,0,0,52,98,0,0,1,92,0,110,59,107,64,106,56,100,53,105,60,102,0,0,0,109,0,108,0,79,0,0,0,0,0,106,0,108,0,89,0,105,0,0,0,79,0,91,0,105,0,117,0,86,0,101,0,97,0,96,0,103,0,101,0,90,0,103,0,104,0,99,0,95,0,106,0,113,0,80,0,86,0,0,0,99,0,100,0,101,0,98,0,0,0,1,44,106,70,92,0,103,0,92
99,27,71,106,37,113,50,94,0,113,0,86,0,98,48,104,0,95,53,103,1,89,0,87,1,95,1,107,0,113,0,105,0,102,0,107,0,94,0,98,0,0,0,104,0,94,0,102,0,111,0,100,0,89,0,0,0,128,0,0,0,95,0,92,57,101,0,97,56,124,0,0,44,93,0,0,61,106,0,0,57,84,0,0,0,123,0,101,0,98,0,0,0,100,0,108,60,97,58,112,0,0,60,92,43,102,0,108,52,111,0,1,52,111,0,0,0,0,46,107,0,0,1,119,0,128,1,111,1,102,0,123,0,93,0,96,0,101,0,101,0,104,0,98,0,107,0,101,0,103,0,0,0,0,0,113,0,101,0,100,0,102,0,0,0,109,0,1,0,108,0,0,0,113,0,95,0,94,0,0,0,113,0,0,0,108,0,112,0,104,1,98,0,104,0,0,48,100,0,87,0,115
100,0,0,0,0,0,43,113,0,95,0,111,0,92,0,106,0,0,0,0,0,115,0,0,0,94,0,102,0,95,0,112,0,101,0,91,0,126,0,105,0,101,1,91,0,100,1,103,0,0,0,108,0,100,0,0,0,95,0,104,0,115,0,110,0,117,0,0,0,0,0,99,0,104,1,114,0,95,0,93,0,0,0,103,2,100,0,94,0,106,0,0,1,116,1,106,0,100,0,0,0,96,0,0,1,103,0,89,0,102,0,92,0,111,0,105,0,93,0,121,0,0,0,106,0,0,0,84,0,0,0,107,0,89,0,100,0,79,0,0,0,92,0,121,1,91,1,75,0,102,0,106,0,91,0,98,0,109,42,108,0,98,0,0,0,0,1,110,0,91,0,1,0,1,0,0,0,90,0,0,0,106,0,102,0,99,0,114,0,97,0,1,0,106,0,78,0,92,0,0,0,107
101,1,0,0,45,106,50,93,0,0,53,82,54,126,0,0,1,118,0,0,0,0,0,99,0,0,0,0,0,98,1,96,0,0,0,0,0,94,0,1,0,100,0,86,0,104,0,82,0,103,0,93,0,0,0,81,0,0,0,84,0,103,0,115,1,124,0,0,0,110,0,0,0,108,0,99,0,113,0,0,0,116,1,88,0,125,0,0,1,99,0,107,0,0,0,117,0,84,0,0,0,108,0,97,0,113,0,103,0,0,55,106,0,93,0,0,0,109,0,117,0,103,0,73,0,94,0,85,1,100,0,118,0,92,0,112,0,0,0,95,1,94,0,89,0,76,0,98,1,106,0,103,0,107,0,113,0,93,0,94,0,0,0,100,0,112,0,98,0,0,0,99,0,0,0,101,0,91,0,92,0,106,0,108,0,98,0,111,0,78,0,106,1,92,0,0,0,117,0,110,0,102
102,3,46,113,58,89,46,103,0,0,44,95,0,1,0,0,0,87,0,121,56,90,0,1,0,117,0,106,0,108,0,105,0,0,0,115,0,0,0,0,0,0,0,101,0,97,0,120,0,0,0,0,0,85,0,79,1,97,0,86,0,0,0,0,0,0,0,100,0,101,0,94,0,0,0,105,0,107,0,87,0,97,0,0,0,108,0,101,1,99,0,112,0,103,0,95,0,97,0,99,0,99,0,0,0,118,0,90,0,96,0,79,0,105,0,91,0,99,0,90,0,95,0,0,0,79,0,89,0,102,0,101,0,96,0,0,0,97,0,106,0,85,0,107,0,107,0,105,0,114,0,101,0,103,0,1,0,119,0,106,0,107,1,97,0,0,0,94,0,91,0,0,0,94,0,90,1,95,0,0,0,103,0,106,0,0,0,115,0,0,0,103,0,109,0,91,0,109,0,117,0,95
103,2,60,99,47,102,63,92,0,92,0,0,0,0,0,0,57,94,31,81,0,103,0,114,0,107,0,90,0,0,0,94,0,0,0,99,0,92,0,0,0,93,0,95,0,120,0,99,0,98,0,104,0,101,0,103,0,89,1,100,0,100,0,103,1,99,0,0,0,95,0,99,0,88,0,99,1,99,0,99,0,87,0,106,0,123,1,93,0,101,0,98,0,101,0,0,0,1,0,97,1,80,0,0,0,99,0,106,0,91,0,0,1,118,0,120,0,90,0,98,0,96,0,114,0,104,0,85,0,94,0,90,0,86,0,0,0,0,0,101,0,102,0,105,0,104,0,0,0,0,0,109,0,93,0,97,0,0,0,98,0,106,0,116,0,0,0,94,0,0,0,97,0,97,0,103,0,105,0,93,0,106,0,112,1,95,0,106,0,103,0,0,0,85,0,105,0,0,0,0,0,105
104,5,58,105,0,0,0,92,0,108,50,103,0,87,0,100,1,106,0,95,0,111,45,118,0,0,1,93,0,102,0,120,0,86,0,0,0,102,1,81,0,104,0,114,0,105,0,92,0,110,0,97,0,111,0,100,0,110,0,89,0,107,0,88,0,98,2,101,0,115,0,101,0,91,0,106,0,98,0,0,0,89,0,0,0,104,0,80,0,98,0,0,0,87,0,87,0,105,0,81,0,109,0,89,0,108,0,0,0,100,0,99,0,95,0,0,0,98,0,96,0,0,0,0,0,107,0,94,0,0,0,105,0,85,0,92,0,0,0,104,0,93,0,107,0,86,0,99,0,0,0,100,1,117,0,94,0,102,0,89,0,76,0,0,0,103,0,93,1,85,0,90,0,87,0,108,0,103,0,0,0,99,0,99,1,108,0,94,0,98,0,0,0,85,0,0,0,132,2,99,0,81
105,7,49,82,0,0,0,0,0,0,0,102,0,0,49,104,0,0,39,95,0,0,0,100,0,113,0,95,0,101,0,97,0,112,0,97,0,0,0,84,1,97,0,90,0,103,0,0,55,104,0,0,0,90,0,86,0,96,0,94,0,112,0,87,1,95,0,116,0,96,0,101,1,101,0,83,1,94,0,101,0,105,0,106,0,0,0,101,0,109,0,111,0,0,0,0,0,88,0,99,0,94,0,0,0,0,0,100,0,102,0,93,0,94,0,99,0,113,0,111,0,100,0,105,0,91,0,119,0,108,1,99,0,90,0,83,1,101,0,0,0,92,0,107,0,97,0,98,0,0,0,97,0,102,0,111,0,109,0,93,0,102,0,0,0,105,0,107,0,99,1,102,0,88,0,108,0,0,1,101,0,101,0,93,0,98,0,96,0,103,0,0,0,100,0,98,0,104,0,100,0,106
106,11,45,82,58,85,50,93,0,0,0,92,1,99,43,104,0,105,0,0,0,99,0,102,0,107,0,0,0,115,0,108,0,107,0,110,0,91,47,101,0,93,0,103,1,89,0,97,0,0,48,97,0,0,0,101,0,86,1,92,0,100,0,0,0,90,43,124,41,96,0,0,48,93,43,101,0,113,41,95,57,101,48,92,1,92,0,104,0,116,0,106,0,102,0,105,0,100,1,106,0,0,0,99,0,82,0,95,1,108,0,83,0,98,0,89,0,0,0,110,0,115,0,118,1,108,0,99,0,94,0,116,0,102,1,85,0,91,0,82,0,118,0,82,0,0,0,101,0,0,0,116,0,98,0,0,0,101,0,0,0,92,0,100,0,0,0,0,0,98,0,0,0,0,0,115,1,92,0,0,0,91,0,0,0,0,0,104,0,99,0,116,0,0,0,1,0,80,0,85,0,102
107,9,0,0,49,108,56,67,39,97,55,93,39,99,0,87,0,98,0,114,63,103,0,0,0,0,0,93,0,0,0,91,0,97,0,115,0,97,0,110,0,100,0,106,1,109,0,0,0,112,0,97,0,104,0,96,0,108,0,109,0,0,0,110,0,91,0,91,0,95,0,108,1,116,0,111,0,0,0,113,0,92,0,0,0,101,1,109,0,84,0,97,0,100,0,108,1,114,0,89,0,99,1,92,0,109,0,106,0,107,0,0,0,117,0,88,0,103,0,83,0,0,0,0,0,88,0,78,0,101,0,121,0,108,0,0,0,76,0,0,0,0,0,88,0,105,0,125,0,93,0,0,0,110,0,81,0,100,0,94,1,94,1,101,0,118,0,99,0,0,0,106,0,0,0,1,0,117,2,110,0,0,0,0,0,106,0,91,0,110,2,111,0,0,0,99,0,100,0,1,0,0
108,13,39,92,0,1,0,0,0,112,0,116,0,84,51,98,0,0,0,107,0,115,0,0,0,100,0,110,0,76,0,103,0,0,0,113,0,111,0,111,0,105,0,96,0,0,0,115,0,0,55,80,1,101,0,117,0,101,0,96,0,0,0,97,0,98,46,113,62,97,51,95,40,96,40,104,45,93,54,82,50,88,0,0,1,110,0,106,0,0,0,89,0,0,37,94,0,0,0,0,45,107,45,88,55,98,46,107,48,105,39,106,42,72,40,94,50,116,0,99,53,110,0,108,0,105,0,0,0,93,0,106,0,97,0,97,0,100,0,108,0,0,0,108,0,94,0,110,0,116,0,120,0,96,0,0,0,100,0,1,0,98,0,108,0,115,0,106,1,102,1,92,0,1,0,92,0,98,0,107,0,0,1,83,0,93,53,113,0,98,0,91,0,0,0,113,0,0,0,105,0,85
109,10,0,84,48,117,0,116,41,84,0,0,45,83,0,88,0,0,0,0,35,96,0,0,58,95,0,102,0,94,0,102,0,104,0,0,0,110,0,0,0,111,0,103,0,92,0,93,0,104,0,113,0,97,1,88,0,103,0,110,0,0,0,86,1,95,0,118,0,105,0,104,0,106,0,94,0,108,0,95,0,108,0,96,0,90,0,1,44,105,0,107,0,104,1,100,0,116,0,90,0,0,0,108,0,115,0,91,0,109,0,113,0,110,0,85,1,111,0,100,0,112,0,0,0,93,0,107,0,1,0,102,0,125,0,0,0,92,1,114,0,0,0,90,0,122,1,103,0,86,0,78,0,112,0,102,1,106,0,0,0,91,0,103,0,109,0,95,0,95,0,96,1,90,0,93,47,105,0,107,0,102,0,96,0,106,0,92,0,83,0,0,0,97,0,0,0,0,0,95,0,111
110,12,0,89,43,98,0,1,0,108,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,102,0,105,1,103,0,115,0,0,0,0,1,107,0,99,1,111,0,0,0,93,0,94,0,92,0,93,0,86,0,104,0,108,0,103,0,102,0,0,0,110,0,104,0,95,0,100,0,0,0,0,0,108,0,95,0,0,0,93,33,93,35,90,49,101,0,0,0,85,0,92,0,116,0,89,0,119,0,0,0,1,0,103,0,88,0,107,0,0,0,104,0,95,0,87,0,104,2,110,0,105,1,98,0,107,0,89,0,100,0,100,0,90,0,94,0,91,0,108,0,97,0,0,0,0,0,95,0,104,0,96,0,110,0,82,0,97,0,1,1,97,0,109,0,0,0,97,0,97,0,102,0,109,0,94,0,91,0,0,0,83,0,105,0,0,0,104,1,101,0,117,0,101,1,105,0,109
111,14,0,0,59,93,0,0,0,114,0,97,0,114,52,99,38,99,0,0,0,94,0,87,0,131,0,104,0,96,0,99,0,102,45,91,0,97,0,94,0,118,0,0,0,115,0,121,0,0,45,84,0,106,0,102,0,103,0,94,0,111,0,84,0,1,0,0,0,88,48,95,46,101,0,0,35,103,0,1,37,83,0,96,0,88,0,115,0,0,1,107,0,90,0,106,0,0,0,0,0,0,0,90,0,104,1,82,0,96,0,0,0,114,0,0,1,104,0,97,0,101,55,111,55,89,0,0,51,84,49,94,50,102,0,0,0,95,0,113,0,100,0,91,0,101,0,96,0,86,1,93,0,1,0,94,0,96,0,86,0,100,0,102,0,99,0,102,0,102,0,95,1,100,0,94,0,111,0,0,36,97,0,102,0,98,0,86,0,91,0,108,0,94,0,1,0,92,0,107,0,113
112,4,54,111,49,88,0,0,0,0,55,84,49,85,0,92,0,87,0,79,0,106,0,101,0,107,59,106,0,111,0,87,0,95,0,90,0,83,0,100,0,0,0,102,0,0,0,125,0,102,0,92,0,113,1,97,0,0,0,0,61,103,1,118,0,108,0,106,0,115,0,119,0,112,0,0,0,0,0,84,0,88,0,111,0,105,0,101,0,116,0,94,0,92,0,0,0,121,0,102,0,111,0,100,0,0,0,0,0,0,0,104,0,99,0,96,1,103,0,90,0,92,0,106,0,106,0,106,0,83,0,91,0,99,0,91,0,92,0,101,0,103,0,0,0,93,0,97,0,88,1,89,0,95,0,75,0,0,0,96,0,100,0,0,0,106,0,98,0,100,0,99,0,0,0,117,0,108,0,93,0,0,0,0,0,111,0,97,0,79,0,88,0,113,1,105,0,0,0,85,0,0
113,17,0,1,53,106,61,95,0,109,0,101,0,105,0,0,50,105,0,0,0,97,0,107,1,101,0,102,0,0,0,107,1,107,0,94,0,105,0,97,0,96,0,118,0,111,0,0,41,112,47,106,0,95,0,82,0,97,0,0,0,97,0,0,0,0,50,122,44,104,0,0,0,91,49,90,53,104,51,99,52,109,41,109,1,97,0,0,0,94,0,104,0,0,0,1,0,108,48,129,0,0,47,85,51,90,49,106,44,89,54,101,0,105,0,0,0,120,0,113,48,94,0,0,0,96,0,108,0,114,0,115,0,99,0,80,1,106,0,95,0,109,0,0,0,0,0,91,0,117,0,95,0,104,0,98,0,103,0,85,0,97,0,0,0,108,0,104,0,102,0,0,0,102,0,0,0,0,0,99,0,89,0,88,0,88,0,98,0,111,0,92,0,0,1,130,0,89,0,99,0,116
114,6,51,114,50,107,49,96,59,106,0,94,48,84,0,99,0,126,1,106,0,0,51,103,0,91,0,115,53,107,0,0,0,0,0,81,1,82,0,88,49,104,55,104,0,85,0,0,0,0,0,107,0,100,0,97,0,85,0,88,0,109,0,89,0,107,0,97,0,0,0,99,0,93,1,102,0,107,0,96,0,108,0,0,0,105,0,103,0,92,0,120,0,90,0,95,0,101,0,0,0,93,0,95,0,0,0,111,0,122,0,109,0,86,0,92,0,0,0,92,0,93,0,119,0,97,0,1,0,110,0,0,1,87,0,0,0,88,0,0,0,92,0,106,0,1,0,106,0,102,1,113,0,97,0,87,0,99,0,103,0,0,0,110,0,113,0,111,0,86,0,0,0,112,0,95,0,92,0,89,0,95,0,97,0,86,0,104,0,108,0,0,0,109,0,102,0,105,0,82,57,81
115,19,47,89,0,91,45,106,49,105,60,109,0,102,0,108,0,89,0,0,0,111,50,95,61,84,0,99,0,89,0,0,0,1,0,121,0,100,0,99,0,1,0,0,1,89,0,83,0,97,1,98,0,118,0,98,1,94,0,0,0,90,1,114,0,103,0,0,0,100,0,103,1,84,0,89,0,108,0,83,0,97,0,105,0,97,0,94,0,123,0,76,0,103,0,83,0,117,0,88,0,98,0,104,0,0,0,94,0,100,0,96,0,102,0,132,0,93,0,106,0,0,0,100,0,94,51,117,0,76,0,76,0,106,0,110,0,0,0,0,0,102,0,102,0,100,0,99,0,92,0,110,0,91,0,0,0,104,0,0,0,89,0,0,0,0,0,93,0,110,0,87,0,100,0,103,0,108,0,94,0,0,0,115,0,98,0,99,0,96,2,109,0,90,0,114,0,104,0,93,0,84
116,22,43,97,50,112,48,87,0,80,0,105,0,121,1,106,51,92,44,103,0,84,1,112,0,113,0,109,0,90,0,97,1,91,0,108,1,109,0,94,0,0,0,0,0,88,0,0,47,92,52,100,0,84,0,98,0,99,0,1,0,95,0,94,0,115,0,104,0,121,0,0,0,103,0,0,0,104,0,117,0,95,0,0,0,110,39,99,46,96,45,99,0,97,0,107,0,101,0,0,0,0,0,98,0,86,0,0,0,0,0,102,0,0,2,101,1,104,0,88,0,0,1,92,0,110,0,104,0,97,0,104,0,99,0,94,0,114,0,80,0,98,0,113,1,102,0,104,0,105,0,107,0,93,1,107,0,0,0,100,0,0,0,101,0,100,0,115,0,97,57,101,0,91,43,91,0,117,0,92,0,99,0,110,0,127,0,112,0,93,0,121,0,114,0,110,0,105,0,101,0,0
117,26,0,90,0,88,0,97,48,77,0,103,50,100,0,97,0,86,0,0,0,104,0,121,1,86,54,103,0,112,0,89,1,104,0,0,1,89,0,98,0,80,0,82,0,86,0,109,0,99,0,85,0,101,0,96,0,110,0,84,0,103,0,0,0,103,0,117,0,92,1,96,0,96,0,0,0,119,0,104,0,1,0,0,0,103,0,90,0,92,0,97,0,113,0,0,0,123,0,90,0,97,0,96,0,0,0,82,0,90,0,88,0,82,0,86,0,83,1,108,0,115,0,105,0,88,0,94,0,99,0,106,0,0,0,107,0,0,0,0,0,99,0,102,0,97,0,93,0,110,0,84,0,102,1,99,0,94,1,95,0,116,0,111,0,0,0,103,0,0,0,97,0,110,0,94,0,100,1,87,0,94,1,92,48,111,52,114,0,0,56,76,0,94,0,109,0,96,0,1,0,0
118,28,53,90,44,102,0,0,0,112,0,84,0,95,0,0,58,107,54,87,0,101,1,90,0,85,0,102,0,104,0,99,0,102,0,122,0,111,0,83,0,103,0,98,0,98,0,92,0,93,44,82,0,0,0,104,0,111,0,94,0,99,0,0,43,100,41,108,46,116,48,88,50,114,0,0,40,108,45,88,53,90,48,97,0,102,0,91,0,96,0,0,61,114,62,106,0,108,0,87,59,96,0,0,48,122,44,115,47,89,61,103,40,114,0,99,0,111,0,0,60,92,0,0,0,85,0,105,0,0,0,101,0,77,0,106,0,98,0,124,0,103,1,110,0,102,0,0,0,0,0,96,0,88,0,93,0,82,0,96,1,96,0,101,0,98,0,95,0,113,0,101,0,111,0,105,0,0,0,95,0,102,0,0,0,0,0,0,0,94,0,0,0,120,0,73,0,0,44,97,60,120
119,29,47,112,0,0,46,93,61,87,37,91,0,74,0,109,0,96,0,0,53,83,0,0,56,93,0,104,0,1,51,99,0,91,54,86,44,89,40,96,53,96,0,0,49,108,44,97,0,113,0,122,0,0,0,101,0,94,0,91,0,94,0,99,0,100,0,95,0,94,0,0,0,102,0,116,0,95,0,0,0,93,0,101,0,77,0,74,0,105,0,0,0,90,0,96,0,96,0,106,0,0,0,92,1,118,0,93,0,0,0,91,0,102,0,0,0,114,0,91,0,97,0,0,1,99,0,0,0,95,0,0,0,104,0,113,0,97,0,0,1,103,0,96,0,72,0,101,0,83,0,92,0,96,57,99,0,101,0,96,0,0,0,99,0,107,0,97,0,96,0,100,0,79,0,114,0,94,1,108,0,0,0,105,0,107,0,91,0,82,0,0,0,110,50,98,0,94,0,111,0,104
120,30,62,99,48,96,47,90,42,100,0,97,0,1,0,101,0,104,0,97,50,98,0,0,43,104,1,90,0,0,0,1,46,105,36,118,50,124,45,110,50,89,0,0,49,85,54,104,0,90,0,110,1,105,0,100,0,98,0,0,0,96,0,1,0,93,0,118,0,92,0,95,1,93,0,86,0,100,0,108,1,89,0,99,0,89,0,97,0,112,0,104,0,0,1,92,0,101,0,93,0,98,0,102,0,85,0,80,0,104,0,108,0,117,0,116,0,101,0,109,0,104,57,91,0,107,0,105,0,97,0,85,0,97,0,90,0,0,0,122,0,127,0,77,0,101,0,100,0,0,0,107,0,93,0,0,0,1,0,110,0,96,0,94,0,104,0,111,0,102,0,94,0,109,0,93,1,89,0,99,0,102,0,99,0,0,0,100,0,0,0,95,0,93,0,96,0,0,0,0,0,0
